,Unnamed: 0,Beca,Tipo de ayuda,Universidad,Ubicación,Beneficios,Plazo,Enlace
254,254,QuTech Scholarship,Merit-based,Delft University of Technology (TU Delft),"Delft, Netherlands",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10294/qutech-scholarship.html
255,255,Master of Engineering and Master of Advanced Engineering New Specialisation Scholarship,Merit-based,Monash University,"Clayton, Australia",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10255/master-of-engineering-and-master-of-advanced-engineering-new-specialisation-scholarship.html
256,256,Bar Scholarship,Merit-based,Northumbria University,"Newcastle upon Tyne, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10089/bar-scholarship.html
257,257,SARI Foundation Trust Scholarship,Merit-based,London Business School,"Camden Town, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9959/sari-foundation-trust-scholarship.html
258,258,London Business School Fund Scholarships,Merit-based,London Business School,"Camden Town, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9958/london-business-school-fund-scholarships.html
259,259,Paul E. H. Davis Scholarships,Merit-based,University of Buckingham,"Buckingham, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9603/paul-e-h-davis-scholarships.html
260,260,Lucy Halford Bursary,Merit-based,Royal College of Art,"London, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9548/lucy-halford-bursary.html
261,261,Logitech Diversity Scholarship in Art and Design,Need-based,Royal College of Art,"London, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9547/logitech-diversity-scholarship-in-art-and-design.html
262,262,Tara Nirula ISH/LCF Graduate Scholarship,Merit-based,University of the Arts London (UAL),"London, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9535/tara-nirula-ishlcf-graduate-scholarship.html
263,263,Sports Scholarships,Not Specified,University of Hertfordshire,"Hatfield, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9514/sports-scholarships.html
264,264,"College of Health, Science and Society Dean's Scholarship",Merit-based,University of the West of England (UWE Bristol),"Bristol, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/87/college-of-health-science-and-society-deans-scholarship.html
265,265,Women Award,Merit-based,Università Commerciale Luigi Bocconi,"Milano, Italy",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/5109/women-award.html
266,266,The City Law School Dean's Scholarship for Academic Excellence,Merit-based,"City, University of London","London, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9414/the-city-law-school-deans-scholarship-for-academic-excellence.html
267,267,Warwick Law School LLM Scholarship,Merit-based,University of Warwick,"Coventry, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9163/warwick-law-school-llm-scholarship.html
268,268,Economics Excellence Scholarship,Merit-based,University of Warwick,"Coventry, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9134/economics-excellence-scholarship.html
269,269,British Council Scholarships for Women in STEM,Merit-based,Durham University,"Durham, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9108/british-council-scholarships-for-women-in-stem.html
270,270,IRM Educational Foundation Scholarship,Need-based,Bayes Business School,"London, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/8891/irm-educational-foundation-scholarship.html
271,271,The Navarino Scholarship,Need-based,Bayes Business School,"London, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/8888/the-navarino-scholarship.html
272,272,LL.M. Graduate Research Assistantship,Not Specified,Education USA,Location not available,Various benefits,Various benefits,https://www.mastersportal.com/scholarships/8837/llm-graduate-research-assistantship.html
273,273,Presidential Scholarship,Not Specified,Berklee College of Music,"Brookline, United States",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/5060/presidential-scholarship.html
274,274,Faculty of Humanities and Social Sciences Scholarship for Underrepresented and Vulnerable Students,Not Specified,University of Rijeka,"Rijeka, Croatia",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4780/faculty-of-humanities-and-social-sciences-scholarship-for-underrepresented-and-vulnerable-students.html
275,275,2-Year Diploma Program Scholarships,Merit-based,International Hotel and Tourism Industry Management School (I-TIM),"Bangkok, Thailand",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/634/2-year-diploma-program-scholarships.html
276,276,Chancellor’s Scholarship,Merit-based,BPP University,"London, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/5118/chancellors-scholarship.html
277,277,Future Leader Scholarship,Merit-based,BPP University,"London, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/5117/future-leader-scholarship.html
278,278,Department of Economics Masters (MSc) Scholarships,Merit-based,University of Sheffield,"Sheffield, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/8167/department-of-economics-masters-scholarships.html
279,279,Kevin Walsh Scholarship,Not Specified,Kingston University,"Sutton, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/8029/kevin-walsh-scholarship.html
280,280,"College of Health, Science and Society Dean's Scholarship",Merit-based,University of the West of England (UWE Bristol),"Bristol, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/7793/college-of-health-science-and-society-deans-scholarship.html
281,281,Scholarship for Prospective English Teachers provided by Education Bureau,Merit-based,Hong Kong Baptist University,"Kowloon, Hong Kong (SAR)",80000 HKD,80000 HKD,https://www.mastersportal.com/scholarships/990/scholarship-for-prospective-english-teachers-provided-by-education-bureau.html
282,282,MATRAN Programme International Student Scholarship,Merit-based,Hong Kong Baptist University,"Kowloon, Hong Kong (SAR)",50000 HKD,50000 HKD,https://www.mastersportal.com/scholarships/1174/matran-programme-international-student-scholarship.html
283,283,Monbukagakusho Honors Scholarship (Gakushushoreihi) for Privately-Financed International Students,Merit-based,Kyoto University,"Kyoto, Japan",48000 JPY,48000 JPY,https://www.mastersportal.com/scholarships/1235/monbukagakusho-honors-scholarship-for-privately-financed-international-students.html
284,284,Vice-Chancellor's International Scholarships Scheme,Merit-based,University of Sydney,"Sydney, Australia",40000 AUD,40000 AUD,https://www.mastersportal.com/scholarships/3472/vice-chancellors-international-scholarships-scheme.html
285,285,Indian Institute of Science Scholarship,Merit-based,Indian Institute of Science,"Bengalore, India",35000 PKR,35000 PKR,https://www.mastersportal.com/scholarships/1655/indian-institute-of-science-scholarship.html
286,286,QUT Postgraduate Research Award (QUTPRA),Not Specified,Queensland University of Technology,"Brisbane, Australia",33637 AUD,33637 AUD,https://www.mastersportal.com/scholarships/2102/qut-postgraduate-research-award.html
287,287,Tasmania Graduate Research Scholarship (TGRS),Merit-based,University of Tasmania,"Hobart, Australia",32192 AUD,32192 AUD,https://www.mastersportal.com/scholarships/4128/tasmania-graduate-research-scholarship.html
288,288,Rotary Foundation Global Scholarship Grants for Development,Merit-based,The Rotary Foundation,"Canton, United States",30000 USD,30000 USD,https://www.mastersportal.com/scholarships/1911/rotary-foundation-global-scholarship-grants-for-development.html
289,289,Professor Vlček Scholarship,Merit-based,Czech Technical University (CTU),"Malá Strana, Czech Republic",30000 CZK,30000 CZK,https://www.mastersportal.com/scholarships/3570/professor-vlek-scholarship.html
290,290,MOFA Taiwan Scholarship,Need-based,National Taiwan University,"Taipei, Taiwan",30000 TWD,30000 TWD,https://www.mastersportal.com/scholarships/780/mofa-taiwan-scholarship.html
291,291,University of Otago International Master's Research Scholarship,Merit-based,University of Otago,"Dunedin, New Zealand",18204 NZD,18204 NZD,https://www.mastersportal.com/scholarships/3565/university-of-otago-international-masters-research-scholarship.html
292,292,CTU Scholarships,Merit-based,Czech Technical University (CTU),"Malá Strana, Czech Republic",16000 CZK,16000 CZK,https://www.mastersportal.com/scholarships/1871/ctu-scholarships.html
293,293,CTU Grants for Study Abroad,Merit-based,Czech Technical University (CTU),"Malá Strana, Czech Republic",12000 CZK,12000 CZK,https://www.mastersportal.com/scholarships/2635/ctu-grants-for-study-abroad.html
294,294,Bright Network application fee waiver,Merit-based,Imperial,"London, United Kingdom",10000 GBP,10000 GBP,https://www.mastersportal.com/scholarships/2789/bright-network-application-fee-waiver.html
295,295,University of Otago Coursework Master's Scholarship,Not Specified,University of Otago,"Dunedin, New Zealand",10000 NZD,10000 NZD,https://www.mastersportal.com/scholarships/995/university-of-otago-coursework-masters-scholarship.html
296,296,Vice-Chancellor's International Scholarship,Merit-based,Macquarie University,"Sydney, Australia",10000 AUD,10000 AUD,https://www.mastersportal.com/scholarships/3490/vice-chancellors-international-scholarship.html
297,297,Australia’s Global University Award,Merit-based,University of New South Wales,"Sydney, Australia",10000 AUD,10000 AUD,https://www.mastersportal.com/scholarships/3047/australias-global-university-award.html
298,298,Scotland’s Saltire Scholarships for International Students,Merit-based,Get-Scholarship,Location not available,8000 GBP,8000 GBP,https://www.mastersportal.com/scholarships/4580/scotlands-saltire-scholarships-for-international-students.html
299,299,Iraq and Afghanistan Service Grant,Merit-based,Cornell University,"Ithaca, United States",7395 USD,7395 USD,https://www.mastersportal.com/scholarships/4056/iraq-and-afghanistan-service-grant.html
300,300,Deans Scholarship,Merit-based,Bangor University,"Bangor, United Kingdom",6000 GBP,6000 GBP,https://www.mastersportal.com/scholarships/3884/deans-scholarship.html
301,301,Queen’s Business School Scholarship for Latin America,Merit-based,Queen's University Belfast,"Belfast, United Kingdom",5000 GBP,5000 GBP,https://www.mastersportal.com/scholarships/9627/queens-business-school-scholarship-for-latin-america.html
302,302,Academic Excellence International Masters Scholarship,Merit-based,University of Essex,"Colchester, United Kingdom",5000 GBP,5000 GBP,https://www.mastersportal.com/scholarships/3656/academic-excellence-international-masters-scholarship.html
303,303,Full time MBA Scholarship,Not Specified,Keele University,"Keele, United Kingdom",5000 GBP,5000 GBP,https://www.mastersportal.com/scholarships/3350/full-time-mba-scholarship.html
304,304,Sponsored Student Grant,Merit-based,Macquarie University,"Sydney, Australia",5000 AUD,5000 AUD,https://www.mastersportal.com/scholarships/1794/sponsored-student-grant.html
305,305,International Education Fund Scholarship (IEFS),Not Specified,University of Texas at Dallas,"Richardson, United States",5000 USD,5000 USD,https://www.mastersportal.com/scholarships/4117/international-education-fund-scholarship.html
306,306,Royal Holloway International Postgraduate Scholarship,Merit-based,Royal Holloway University of London,"London, United Kingdom",4000 GBP,4000 GBP,https://www.mastersportal.com/scholarships/9428/royal-holloway-international-postgraduate-scholarship.html
307,307,Universitas 21 Alumni Scholarship,Merit-based,University College Dublin,"Dublin, Ireland",4000 EUR,4000 EUR,https://www.mastersportal.com/scholarships/154/universitas-21-alumni-scholarship.html
308,308,International Scholarship,Merit-based,Bangor University,"Bangor, United Kingdom",4000 GBP,4000 GBP,https://www.mastersportal.com/scholarships/1797/international-scholarship.html
